Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,7.10,18.36,4.49,6.13,9.27,16.74,5.21,10.64,2.74,12.98,7.59,4.72,5.08,9.92,4.07,4.14,10.14,10.53,7.43,8.19,13.81,12.08,2.43,3.11,9.70,14.16,1.00,7.37,7.22,15.34,6.43,9.13,2.48,2.36,1.95,1.51,2.38,9.85,2.57,2.44,3.37,14.29,5.49,7.84,2.21,1.65,NaN,5.66,2.92,13.69,5.30,9.21,9.86,13.74,2.00,0.42,1.86,6.04,1.22,8.08,11.92,19.56,9.52,8.71,8.14,9.52,3.89,7.99,8.67,16.73,6.26,6.35,10.29,16.31,5.20,4.35,4.02,11.58,4.85,4.45,6.96,11.79,0.24,3.25,1.88,9.90,3.63,8.45,7.15,10.71,2.47,3.77,14.44,19.08,2.70,9.78,14.55,22.33,1.28,7.34,12.31,16.13,2.78,7.97,4.59,13.80,2.72,7.44,9.29,14.86,2.68,7.28,13.07,11.44,4.43,2.42,13.03,13.37,2.48,7.05,3.99,10.43,0.14,0.46,0.68,11.29,0.86,1.88,1.88,4.28,2.99,3.00,4.05,9.36,0.95,3.41,7.48,6.54,3.96,2.35,2.96,4.43,3.03,4.69
2,7.10,18.04,4.56,6.13,9.27,16.85,5.21,10.66,2.72,13.01,7.62,4.69,5.06,9.98,4.07,4.11,10.16,10.46,7.45,8.16,13.78,11.69,2.43,3.10,9.68,14.17,1.00,7.36,7.20,15.40,6.34,9.15,2.48,2.36,1.91,1.52,2.37,9.84,2.57,2.44,3.36,14.14,5.49,7.84,2.21,1.65,NaN,5.66,2.91,13.65,5.30,9.12,9.90,13.90,1.99,0.42,1.87,6.06,1.22,8.10,11.91,19.61,9.60,8.64,8.14,9.39,3.93,8.02,8.68,16.85,6.26,6.32,10.23,16.32,5.21,4.34,4.03,11.58,4.92,4.45,6.98,11.77,0.24,3.26,1.88,9.88,3.63,8.42,7.15,10.71,2.50,3.76,14.45,19.08,2.70,9.78,14.64,22.03,1.28,7.35,12.28,16.14,2.78,8.08,4.59,13.81,2.72,7.43,9.26,14.86,2.71,7.29,13.10,11.40,4.44,2.42,13.07,13.48,2.51,7.07,3.96,10.46,0.14,0.46,0.67,11.29,0.82,1.86,1.88,4.28,3.01,3.00,4.05,9.36,0.95,3.39,7.48,6.54,4.00,2.36,2.94,4.43,3.03,4.69
3,7.40,17.21,3.85,6.19,9.40,14.63,5.80,9.99,2.72,11.51,6.64,5.07,5.29,9.31,4.25,3.68,10.25,10.61,7.05,8.39,13.77,11.58,1.99,3.29,9.32,12.47,0.69,7.14,7.26,14.26,8.51,9.06,2.48,1.99,1.82,1.66,2.27,8.61,2.49,2.64,3.50,12.98,5.24,6.69,4.39,1.65,NaN,3.86,3.25,13.73,4.65,8.73,10.31,13.35,1.78,0.40,1.49,5.43,1.21,7.54,11.82,20.12,11.12,8.01,8.79,8.63,3.30,7.10,8.06,15.12,6.49,5.92,10.37,16.12,4.68,4.33,4.37,10.91,2.89,5.16,6.99,11.38,1.02,3.22,2.03,8.67,3.19,8.52,7.15,9.96,2.27,3.67,14.34,16.05,2.62,9.20,14.74,21.21,2.74,7.68,12.15,16.27,2.97,7.56,4.60,13.35,2.83,7.51,9.35,14.16,2.37,7.11,13.19,11.97,4.24,2.43,12.87,12.66,2.08,6.75,3.68,9.25,0.13,0.45,0.67,10.58,0.62,1.92,2.06,4.63,2.44,3.10,4.07,9.26,1.45,3.67,7.36,6.14,3.81,2.20,2.95,5.20,2.60,5.04
4,6.54,16.33,2.53,5.68,9.32,12.65,5.03,9.21,2.89,11.14,5.94,3.93,4.14,6.79,4.27,3.65,8.60,9.58,6.24,7.51,13.49,7.48,2.29,3.23,9.11,8.05,0.52,6.51,6.01,13.02,1.73,6.83,2.45,1.15,0.99,1.50,2.56,1.70,2.80,2.49,2.91,9.79,4.44,8.68,7.11,NaN,NaN,NaN,2.43,8.73,3.73,6.90,8.71,9.33,1.34,0.33,1.12,5.28,2.97,8.43,11.72,17.84,5.61,6.92,6.48,7.31,2.27,5.47,8.12,7.86,4.76,4.89,10.59,13.11,3.83,4.35,3.35,11.08,0.72,5.00,6.42,7.59,2.22,3.14,1.96,3.13,2.92,7.67,7.08,6.84,3.51,2.74,10.94,16.70,2.26,8.12,11.36,19.99,1.73,6.19,10.23,13.31,3.67,6.59,3.36,8.61,3.80,5.52,7.78,10.16,2.14,5.88,10.93,13.45,3.07,2.30,10.96,11.73,1.97,5.71,3.40,7.31,0.17,0.40,0.91,5.73,0.44,1.68,1.81,4.57,2.62,3.35,4.21,6.47,0.33,3.34,6.32,3.85,3.18,1.72,2.54,3.43,2.89,3.58
5,6.78,16.14,3.16,5.80,8.76,15.39,5.74,9.64,2.80,14.18,5.87,4.34,4.71,9.83,4.15,3.20,9.72,12.62,6.02,7.52,13.29,9.17,5.20,2.95,10.53,12.80,2.01,7.26,7.54,15.87,3.48,7.42,2.40,3.88,2.02,1.36,2.51,6.43,3.63,2.20,3.00,13.95,7.29,6.52,5.61,14.07,NaN,15.27,3.20,12.68,5.09,7.27,11.06,12.17,1.23,0.36,1.56,6.98,3.42,7.40,13.14,18.86,6.53,7.13,9.71,9.28,4.58,6.17,8.62,14.43,5.38,4.95,10.89,16.43,5.16,4.07,4.09,11.42,2.16,4.93,6.32,10.40,2.30,3.47,1.54,8.81,3.43,7.39,5.89,8.69,2.27,2.80,12.68,17.65,2.76,8.69,13.01,21.00,1.75,6.62,11.06,16.68,3.10,7.63,3.55,12.19,4.73,6.06,8.30,13.81,1.94,5.46,12.02,15.00,4.09,2.26,12.01,13.67,2.03,6.01,3.85,8.45,0.29,0.45,0.89,8.03,0.48,1.50,1.72,5.00,3.79,3.13,4.17,10.10,1.05,3.85,6.16,8.15,3.56,1.81,2.71,4.85,4.01,3.94
6,7.11,16.79,3.01,5.66,8.72,14.86,5.76,9.63,2.76,13.86,5.78,4.38,4.62,9.82,4.12,3.09,9.74,12.19,5.77,7.36,13.06,9.82,5.24,2.90,10.29,10.91,1.81,7.15,7.58,16.53,3.47,7.40,2.38,3.26,1.87,1.32,2.51,7.19,3.50,2.30,2.96,13.10,7.67,6.65,4.85,14.07,NaN,9.04,3.29,12.76,5.26,7.59,10.89,11.56,1.16,0.36,1.55,6.64,3.08,7.34,12.99,18.93,6.54,7.14,9.67,9.38,4.55,6.07,8.50,15.34,5.40,5.10,10.99,16.14,5.13,4.14,4.26,11.24,2.37,4.98,6.30,10.32,2.34,3.44,1.50,8.80,3.27,7.36,6.14,8.31,2.21,2.77,12.42,18.04,2.56,8.62,12.92,21.01,1.85,6.59,10.55,16.73,3.09,7.45,3.85,12.02,4.65,6.06,8.18,13.59,1.93,5.50,12.37,14.51,4.10,2.27,12.20,13.48,2.54,5.96,3.83,8.11,0.29,0.42,0.93,8.68,0.52,1.45,1.68,5.66,3.71,3.15,4.13,10.10,1.05,3.80,6.27,7.04,3.53,1.79,2.73,4.45,3.70,3.83
7,7.11,16.79,3.01,5.66,8.72,14.86,5.76,9.63,2.76,13.86,5.78,4.38,4.62,9.82,4.12,3.09,9.74,12.19,5.77,7.36,13.06,9.82,5.24,2.90,10.29,10.91,1.81,7.15,7.58,16.53,3.47,7.40,2.38,3.26,1.87,1.32,2.51,7.19,3.50,2.30,2.96,13.10,7.67,6.65,4.85,14.07,NaN,9.04,3.29,12.76,5.26,7.59,10.89,11.56,1.16,0.36,1.55,6.64,3.08,7.34,12.99,18.93,6.54,7.14,9.67,9.38,4.55,6.07,8.50,15.34,5.40,5.10,10.99,16.14,5.13,4.14,4.26,11.24,2.37,4.98,6.30,10.32,2.34,3.44,1.50,8.80,3.27,7.36,6.14,8.31,2.21,2.77,12.42,18.04,2.56,8.62,12.92,21.01,1.85,6.59,10.55,16.73,3.09,7.45,3.85,12.02,4.65,6.06,8.18,13.59,1.93,5.50,12.37,14.51,4.10,2.27,12.20,13.48,2.54,5.96,3.83,8.11,0.29,0.42,0.93,8.68,0.52,1.45,1.68,5.66,3.71,3.15,4.13,10.10,1.05,3.80,6.27,7.04,3.53,1.79,2.73,4.45,3.70,3.83
8,7.11,16.79,3.01,5.66,8.72,14.86,5.76,9.63,2.76,13.86,5.78,4.38,4.61,9.82,4.12,3.09,9.73,12.19,5.77,7.36,13.06,9.82,5.24,2.90,10.29,10.91,1.81,7.15,7.58,16.53,3.47,7.40,2.38,3.26,1.87,1.32,2.51,7.19,3.50,2.30,2.96,13.10,7.67,6.65,4.85,14.07,NaN,9.04,3.29,12.76,5.26,7.58,10.89,11.56,1.16,0.36,1.55,6.64,3.07,7.34,12.99,18.93,6.54,7.14,9.67,9.38,4.55,6.07,8.50,15.34,5.40,5.15,10.99,16.14,5.13,4.15,4.26,11.24,2.37,4.98,6.30,10.32,2.34,3.44,1.50,8.80,3.27,7.36,6.14,8.31,2.21,2.77,12.41,18.04,2.56,8.62,12.92,21.01,1.85,6.50,10.55,16.73,3.09,7.45,3.85,12.02,4.65,6.06,8.18,13.59,1.93,5.50,12.37,14.51,4.10,2.27,12.20,13.48,2.54,5.96,3.84,8.11,0.29,0.42,0.93,8.68,0.52,1.45,1.68,5.66,3.71,3.15,4.13,10.10,1.05,3.80,6.27,7.04,3.53,1.79,2.73,4.45,3.70,3.83
9,7.11,16.79,3.01,5.66,8.72,14.86,5.76,9.63,2.76,13.86,5.78,4.38,4.61,9.82,4.12,3.09,9.73,12.19,5.77,7.36,13.06,9.82,5.24,2.90,10.29,10.91,1.81,7.15,7.58,16.53,3.47,7.40,2.38,3.26,1.87,1.32,2.51,7.19,3.50,2.30,2.96,13.10,7.67,6.65,4.85,14.07,NaN,9.04,3.29,12.76,5.26,7.58,10.89,11.56,1.16,0.36,1.55,6.64,3.07,7.34,12.99,18.93,6.54,7.14,9.67,9.38,4.55,6.07,8.50,15.34,5.40,5.15,10.99,16.14,5.13,4.15,4.26,11.24,2.37,4.98,6.30,10.32,2.34,3.44,1.50,8.80,3.27,7.36,6.14,8.31,2.21,2.77,12.41,18.04,2.56,8.62,12.92,21.01,1.85,6.50,10.55,16.73,3.09,7.45,3.85,12.02,4.65,6.06,8.18,13.59,1.93,5.50,12.37,14.51,4.10,2.27,12.20,13.48,2.54,5.96,3.84,8.11,0.29,0.42,0.93,8.68,0.52,1.45,1.68,5.66,3.71,3.15,4.13,10.10,1.05,3.80,6.27,7.04,3.53,1.79,2.73,4.45,3.70,3.83
10,6.63,15.94,3.23,5.58,9.02,14.75,5.72,9.71,2.62,14.04,6.09,4.23,4.43,9.24,4.47,3.17,9.68,11.98,5.77,6.76,12.82,10.38,4.75,3.02,10.26,10.55,1.90,6.96,7.40,16.47,3.51,7.20,2.34,3.49,2.53,1.43,2.52,7.12,3.13,2.31,2.98,12.94,8.97,6.68,4.95,14.07,NaN,8.99,3.04,12.56,4.99,7.46,10.55,10.71,1.08,0.35,1.50,6.81,2.89,7.52,13.05,18.71,6.47,7.30,8.93,10.56,4.67,5.92,8.23,14.62,5.47,5.41,10.75,15.97,5.37,4.37,4.31,11.36,3.14,4.91,6.44,10.39,2.52,3.42,1.50,8.49,3.29,7.35,6.21,8.12,2.19,2.76,12.31,18.19,2.57,8.69,13.05,20.98,2.12,6.16,10.38,16.44,3.06,7.53,3.81,11.85,4.58,6.09,8.30,14.44,2.78,5.51,12.26,13.78,3.88,2.16,11.97,13.70,3.19,6.00,3.82,8.18,0.26,0.40,0.85,8.53,0.52,1.47,1.49,5.98,3.74,3.28,4.20,9.15,1.24,3.70,6.26,7.00,3.73,1.89,2.58,4.04,3.54,3.64
